Doc. No.,Title,Description,Registered by,Registered date,Status,subcategory
2024057046,"DARWIN B. ARANEZ et.al. Payroll Php.90,000.00",PEI of December 2024,samuel.kirit,2024-12-11 09:29:28.074232,Received by ACCOUNTING,Administration and Finance: Payroll Processing
2024055934,"HALIL,HOSNI A./Payroll Php.8,913.71","Basic Pay month of November 16-30,2024",samuel.kirit,2024-12-06 10:11:17.482434,Sent to ACCOUNTING from ACCOUNTING,Administration and Finance: Payroll Processing
2024052815,Basic Pay,"HALIL, HOSNI November 1-15, 2024",khaled.dalupang,2024-11-21 09:21:16.238551,Received by ACCOUNTING,Administration and Finance: Payroll Processing
2024052368,ADRIAN HIPAYO Payroll,Oct. 2nd half and Nov. 1st half,glainarose.arquillos,2024-11-19 11:04:34.593579,Received by HRMO,Administration and Finance: Payroll Processing
2024052077,Bonus and Cash Gift,"KWAN, AUDREY MICHELLE- Payroll. ",khaled.dalupang,2024-11-18 11:08:39.890215,Sent to ACCOUNTING from ACCOUNTING,Administration and Finance: Payroll Processing
2024060018,"HAZRIES KITCHEN CATERING SERV./ DV#126034Php.9,900.00",Meals & Snacks,samuel.kirit,2024-12-27 16:38:33.464662,Received by CASHIER,Administration and Finance: Procurement & Supplies
2024059995,"HAZRIES KITCHEN CATERING SERV./ DV#126032 Php.7,500.00",Meals & Snacks,samuel.kirit,2024-12-27 14:48:11.326286,Received by CASHIER,Administration and Finance: Procurement & Supplies
2024059916,"SEALAVIE ACCO.CATERING SERV./ DV# 121672 Php.9,500.00",Meals & Snacks,samuel.kirit,2024-12-27 11:04:40.755292,Received by CASHIER,Administration and Finance: Procurement & Supplies
2024059871,DV for Ams Chicken Haus,"DV No. 125823 amounting to 7,460",glainarose.arquillos,2024-12-27 09:06:54.791202,Received by CASHIER,Administration and Finance: Procurement & Supplies
2024059489,"PPMP/JOR Snacks for Flag Lowering CY 2025/ 120,000","PPMP/JOR Snacks for Flag Lowering CY 2025/ 120,000",sittieshaima.baniaga,2024-12-23 12:29:59.549358,Received by Purchasing,Administration and Finance: Procurement & Supplies
2024057453,PPMP Lights and Sounds,"PPMP Lights and Sounds 468,000",sittieshaima.baniaga,2024-12-12 11:38:06.361976,Received by Purchasing,Administration and Finance: Procurement & Supplies
2024057191,TERMS OF REFERENCE FOR THE RENTAL OF AUDIO VISUAL EQUIPMENT AND OTHER LOGISTICAL REQUIREMENTS/ 468000,TERMS OF REFERENCE FOR THE RENTAL OF AUDIO VISUAL EQUIPMENT AND OTHER LOGISTICAL REQUIREMENTS/ 468000,sittieshaima.baniaga,2024-12-11 13:44:38.074578,Sent to BUDGET from OC,Administration and Finance: Procurement & Supplies
2024057151,"QUICK CHA CORNER LUNCHENETTE/DV# 125273 Php.9,750.00",Meals,samuel.kirit,2024-12-11 12:06:54.349026,Sent to CASHIER from ACCOUNTING,Administration and Finance: Procurement & Supplies
2024056695,"CLINIC/PPMP 2025  Php.1,054,960.00",Fiduciary 2025,samuel.kirit,2024-12-10 09:40:44.477176,Sent to CLINIC from OC,Administration and Finance: Procurement & Supplies
2024055802,PPMP PRIMARY FUND 05/ OFFICE OF THE CHANCELLOR,PPMP PRIMARY FUND 05/ OFFICE OF THE CHANCELLOR,sittieshaima.baniaga,2024-12-05 14:34:05.769558,Sent to Purchasing from OC,Administration and Finance: Procurement & Supplies
2024055116,Solicitation letter.,Requester: Hermie Arcilla.,acmida.dagalangit,2024-12-03 11:13:14.689733,Sent to OC from OC,Administration and Finance: Public Relations & Correspondence
2024052274,Solicitation letter from Silahis.,,acmida.dagalangit,2024-11-18 16:32:01.239468,Received by OC,Administration and Finance: Public Relations & Correspondence
2024058445,"MICHELLE JEANNE C. CARACUT/LR Php.13,250.00",To liquidate the cash advance,samuel.kirit,2024-12-17 10:56:23.908416,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024058415,"ANIPOL B. BOLONG/ DV#125536 Php.7,740.00",Per diem,samuel.kirit,2024-12-17 10:14:33.461289,Received by CASHIER,Administration and Finance: Travel & Liquidations
2024057466,"LAWRENCE P. ADER/DV#124982 Php.5,700.00",Pre diem,samuel.kirit,2024-12-12 12:29:49.736053,Received by CASHIER,Administration and Finance: Travel & Liquidations
2024056665,"GERARDO C. MABAIT/Php.64,500.00",To liquidate the travel expenses,samuel.kirit,2024-12-10 09:11:56.423164,Sent to ACCOUNTING from OC,Administration and Finance: Travel & Liquidations
2024056662,"ALEXANDER ANTHONY M. GAERLAN/ Php.24,786.00",To liquidate the cash advance,samuel.kirit,2024-12-10 09:08:46.562204,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024056658,"ALBERTO L. BUENO JR./Php.21,900.00",To liquidate the cash advance,samuel.kirit,2024-12-10 09:03:29.910062,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024056657,"CHRISTY G. DEQUIT/Php.24,786.00",To liquidate the cash advance,samuel.kirit,2024-12-10 09:00:57.015312,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024055912,"SITTIE NOHONEHAR D. DISOCOR/DV# 124811 Php.21,300.00",Cash advance of travel,samuel.kirit,2024-12-06 09:12:29.697039,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024055911,"CHRISTY G. DEQUIT/DV# 124820 Php.21,300.00",Cash advance of travel,samuel.kirit,2024-12-06 09:10:06.136098,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024055611,HASSANOR S.BANSAO,To liquidate the cash advance  12th ASEAN Universities,samuel.kirit,2024-12-05 09:14:05.933136,Received by ACCOUNTING,Administration and Finance: Travel & Liquidations
2024055053,Request letter from Dr. Mark Torres,Request to support in Hosting Timor-Leste Delegates,glainarose.arquillos,2024-12-03 09:44:12.862473,Sent to OVCPD from OC,Planning and Development: External Affairs & International Relations
2025003015,Indonesian Polytechnic Delegation Program Flow,Itinerary and briefing notes for benchmarking visit covering research centers and incubation facilities.,sheena.florendo,2025-01-09 09:10:00,Sent to OVCPD,Planning and Development: External Affairs & International Relations
2024052367,DPWH,Construction of MSU-IIT Student Center/Student Union Center-MSU-IIT (Detailed Engineering Design Plan); Note: for review by Dr. Opon ,glainarose.arquillos,2024-11-19 11:00:02.305212,Sent to OC from PPD,Planning and Development: Infrastructure & Physical Facilities
2024000474,AKN Construction Corp,"Request for time extension for the construction of Five Storey College of Education Laboratory Building (Phase III), Iligan City",glainarose.arquillos,2024-01-04 15:28:47.705448,Sent to PPD from OC,Planning and Development: Infrastructure & Physical Facilities
2024053244,Request for the issuance of SO for the conduct of orientation and consultation workshop for WFP proposal.,Requester: Mohd Asrin Tabao.,acmida.dagalangit,2024-11-22 16:30:00.419366,Sent to OVCPD from OC,Planning and Development: Strategic Planning & Performance
2025003017,FY2026 Scorecard Targets Workshop Output,"Compiled strategic KPIs, owners, and timelines drafted during the planning retreat.",cristine.morales,2025-01-09 13:50:00,Received by OVCPD,Planning and Development: Strategic Planning & Performance
2024058972,Letter from Emelie Echieverri.,,glainarose.arquillos,2024-12-27 10:58:06.389742,Sent to BTRC from OC,Research and Extension: Center Operations & Management
2025003006,FabLab Preventive Maintenance Schedule Q1,Maintenance checklist and tooling calibration plan for Fabrication Laboratory operations for January–March.,mark.cruz,2025-01-06 13:30:00,Received by FAB LAB,Research and Extension: Center Operations & Management
2024057196,Request letter to participate in training at MSU-IIT Fablab.,Requester: Kyle Ronald Magallon,acmida.dagalangit,2024-12-11 13:49:18.056931,Sent to FAB LAB from OC,Research and Extension: Community & Extension Services
2024055374,Invitation letter and speaker during their Christmas party.,Requester: Dr.  Rhodora Englis,acmida.dagalangit,2024-12-04 10:00:43.225095,Terminal Document at OC,Research and Extension: Community & Extension Services
2024053416,MOA of BAYUG ANCESTRAL DOMAIN and MSU-IIT. ,,acmida.dagalangit,2024-11-25 13:46:59.021501,Received by CON-DEAN,Research and Extension: Community & Extension Services
2024059199,Request to provide 8 Subjects Expert for Grade 10  and 8  Subject expert for grade 12.,From: DepEd.,glainarose.arquillos,2024-12-23 14:08:43.017288,Received by IDS,Research and Extension: Extension Services
2025003003,Community Literacy Caravan – Barangay Hinaplanon,Program brief assigning volunteer faculty to conduct weekend reading sessions and teacher coaching in Hinaplanon elementary schools.,maria.torres,2025-01-06 08:45:00,Received by OC,Research and Extension: Extension Services
2024059937,Communication from DOST,BSP Application of Dr. Melchor Cantorias to be hosted by MSU-IIT ,glainarose.arquillos,2024-12-27 11:55:02.789682,Terminal Document at OC,Research and Extension: External Grants & Programs
2025003004,CHED K-12 Transition Grant Liquidation Report,Submission of liquidation documents for CHED K-12 Transition extension grant batch 2024 with receipts and certifications.,glenda.marcelo,2025-01-06 09:20:00,Received by ACCOUNTING,Research and Extension: External Grants & Programs
2024056266,"Notice of meeting on Dec 11, 2024.",GNPower Kauswagan. ,acmida.dagalangit,2024-12-09 10:50:43.490008,Sent to COE-CHEMTECH from COE-DEAN,Research and Extension: Industry & Institutional Linkages
2024055307,Permission to Visit and Benchmark Science Laboratories,"Permission to Visit and Benchmark Science Laboratories from Saint Michael College of Caraga in Nasipit, Agusan del Norte; December 6, 2024. ",glainarose.arquillos,2024-12-04 08:58:58.419963,Sent to OIS from OC,Research and Extension: Industry & Institutional Linkages
2024053759,Invitation letter to participate Halal Development council meeting. ,Requester: Frederick Siao,acmida.dagalangit,2024-11-26 15:40:41.719696,Sent to CBAA from OC,Research and Extension: Industry & Institutional Linkages
2024052276,4th quarter joint meeting., Form: City peace and order council.,acmida.dagalangit,2024-11-18 16:33:48.513229,Sent to OC from OC,Research and Extension: Industry & Institutional Linkages
2024052088,Benchmarking visit by the City Government of Davao's Project.,"From: Center for Digital Iligan, Innovation and Sustainability. ",acmida.dagalangit,2024-11-18 11:18:52.240825,Sent to OIS from OC,Research and Extension: Industry & Institutional Linkages
2024000958,SkoolTek by Ed Folio- Treasure Jewel Bandojo,re: seeking for collaboration,glainarose.arquillos,2024-01-09 09:26:51.038819,Received by GUIDANCE,Research and Extension: Industry & Institutional Linkages
